iter	Passed	Remaining
0	122	122149
1	124	62059
2	125	41715
3	126	31578
4	127	25427
5	128	21305
6	129	18360
7	130	16171
8	131	14451
9	132	13085
10	132	11957
11	133	11023
12	134	10226
13	135	9546
14	136	8957
15	137	8468
16	139	8045
17	140	7682
18	142	7335
19	142	7001
20	143	6699
21	144	6425
22	145	6175
23	146	5949
24	147	5739
25	147	5539
26	148	5354
27	149	5181
28	150	5024
29	151	4888
30	152	4760
31	154	4659
32	154	4538
33	156	4433
34	156	4322
35	157	4216
36	158	4120
37	159	4032
38	160	3943
39	160	3859
40	161	3780
41	162	3702
42	162	3626
43	163	3553
44	164	3489
45	165	3429
46	166	3375
47	168	3347
48	169	3295
49	171	3257
50	172	3203
51	173	3154
52	173	3103
53	174	3054
54	174	3006
55	176	2974
56	177	2939
57	178	2903
58	180	2880
59	182	2853
60	184	2835
61	185	2802
62	186	2770
63	187	2737
64	187	2701
65	188	2667
66	189	2634
67	190	2605
68	190	2574
69	191	2546
70	192	2519
71	194	2501
72	195	2481
73	197	2466
74	198	2442
75	199	2420
76	199	2394
77	200	2369
78	201	2343
79	201	2319
80	202	2295
81	202	2272
82	203	2246
83	204	2226
84	205	2208
85	206	2199
86	208	2184
87	209	2167
88	211	2160
89	213	2155
90	214	2138
91	214	2120
92	215	2104
93	216	2086
94	217	2068
95	217	2050
96	218	2033
97	219	2016
98	219	1999
99	220	1984
100	222	1977
101	223	1964
102	224	1954
103	225	1946
104	226	1934
105	227	1921
106	228	1910
107	229	1896
108	230	1882
109	231	1869
110	231	1857
111	232	1844
112	233	1832
113	234	1818
114	234	1807
115	235	1797
116	237	1790
117	238	1784
118	240	1781
119	241	1770
120	242	1760
121	243	1751
122	244	1739
123	244	1728
124	245	1717
125	246	1707
126	246	1696
127	247	1686
128	248	1675
129	248	1665
130	249	1658
131	250	1648
132	252	1646
133	254	1644
134	255	1640
135	257	1634
136	257	1624
137	258	1615
138	259	1606
139	260	1597
140	261	1590
141	261	1580
142	262	1572
143	263	1563
144	264	1556
145	265	1551
146	267	1549
147	268	1545
148	270	1544
149	271	1538
150	272	1531
151	273	1526
152	274	1518
153	274	1510
154	275	1503
155	276	1497
156	278	1493
157	279	1490
158	280	1486
159	282	1481
160	282	1473
161	283	1467
162	284	1462
163	285	1454
164	286	1447
165	286	1440
166	287	1433
167	288	1427
168	289	1422
169	290	1416
170	290	1410
171	291	1403
172	292	1397
173	293	1392
174	294	1389
175	297	1394
176	299	1394
177	300	1388
178	301	1382
179	302	1377
180	303	1371
181	303	1365
182	304	1358
183	304	1352
184	305	1345
185	306	1340
186	307	1335
187	308	1333
188	310	1333
189	312	1333
190	313	1328
191	314	1324
192	315	1319
193	316	1314
194	317	1308
195	318	1308
196	319	1302
197	320	1297
198	321	1292
199	322	1288
200	324	1288
201	327	1295
202	328	1291
203	330	1288
204	331	1283
205	331	1278
206	332	1273
207	333	1268
208	334	1266
